,activity_index,br,hr,infrared_perf,sleep_classes,temp,time
1574,10.0,13.363201615970338,56.79858061092206,1791.0,1.0,3376.0,1487036700.0
1575,10.0,13.34965210264796,57.41828091444737,1780.0,1.0,3376.0,1487036710.0
1576,10.0,13.336058346967198,58.18893975375565,1773.0,1.0,3376.0,1487036720.0
1577,11.0,13.322692186551434,58.63363855078077,1769.0,1.0,3376.0,1487036730.0
1578,11.0,13.310139972383585,58.818286974129585,1763.0,1.0,3376.0,1487036740.0
1579,10.0,13.297587758215736,58.641167413213864,1761.0,1.0,3376.0,1487036750.0
1580,11.0,13.28562684438593,58.398419148441974,1767.0,1.0,3376.0,1487036761.0
1581,10.0,13.27541345056965,58.21293697234748,1775.0,1.0,3375.0,1487036771.0
1582,12.0,13.266242469503757,58.131078821023245,1785.0,1.0,3376.0,1487036781.0
1583,10.0,13.259739338268892,57.98770615765477,1791.0,1.0,3375.0,1487036791.0
1584,9.0,13.253607331578932,57.84030406026646,1796.0,1.0,3376.0,1487036801.0
1585,9.0,13.25109463437172,57.92348524646778,1802.0,1.0,3375.0,1487036811.0
1586,9.0,13.25109463437172,58.12862730461115,1814.0,1.0,3376.0,1487036821.0
1587,9.0,13.25137438046407,58.20913861610443,1815.0,1.0,3375.0,1487036831.0
1588,10.0,13.254317289791542,57.88151409594099,1815.0,1.0,3375.0,1487036841.0
1589,10.0,13.258923657821503,57.51600002905005,1816.0,1.0,3375.0,1487036851.0
1590,9.0,13.266858679338696,57.6683781737704,1818.0,1.0,3374.0,1487036861.0
1591,9.0,13.2761100867542,57.96036354248226,1826.0,1.0,3373.0,1487036871.0
1592,10.0,13.286201247554521,58.27867272117424,1834.0,1.0,3373.0,1487036881.0
1593,10.0,13.29844158292259,58.28268040505202,1837.0,1.0,3373.0,1487036891.0
1594,10.0,13.310647130228913,57.855995150574266,1837.0,1.0,3373.0,1487036901.0
1595,10.0,13.322525956724549,57.654762914558134,1833.0,1.0,3371.0,1487036911.0
1596,10.0,13.334197555085954,58.00406892644393,1830.0,1.0,3371.0,1487036921.0
1597,11.0,13.344805531848811,58.20625668627788,1831.0,1.0,3370.0,1487036931.0
1598,10.0,13.352691395235542,58.15165263860032,1832.0,1.0,3369.0,1487036941.0
1599,10.0,13.360218818463272,57.975982757349364,1830.0,1.0,3369.0,1487036951.0
1600,9.0,13.364379861331482,57.45779984323861,1828.0,1.0,3366.0,1487036961.0
1601,9.0,13.367083664220809,57.05427683458238,1827.0,1.0,3366.0,1487036971.0
1602,10.0,13.367949982881001,57.00070883181919,1825.0,1.0,3366.0,1487036981.0
1603,10.0,13.367949982881001,57.267237098299226,1828.0,1.0,3364.0,1487036991.0
1604,9.0,13.367853458976871,57.975779257056985,1828.0,1.0,3362.0,1487037001.0
1605,10.0,13.366924994956916,58.20405206150527,1828.0,1.0,3365.0,1487037011.0
1606,11.0,13.366387255011762,58.302219666867295,1827.0,1.0,3361.0,1487037021.0
1607,10.0,13.366387255011762,58.15944501993644,1819.0,1.0,3359.0,1487037031.0
1608,11.0,13.366501020118708,57.99433033537256,1816.0,1.0,3360.0,1487037041.0
1609,10.0,13.368322672495653,58.79856596778927,1810.0,1.0,3358.0,1487037052.0
1610,9.0,13.372534893539987,59.57036811158528,1813.0,1.0,3358.0,1487037062.0
1611,9.0,13.377788659291292,60.13972483352702,1817.0,1.0,3357.0,1487037072.0
1612,12.0,13.384163620626605,60.247374733609156,1817.0,1.0,3356.0,1487037082.0
1613,10.0,13.392655543207017,60.199048312057684,1817.0,1.0,3356.0,1487037092.0
1614,9.0,13.401346170283956,61.201021607950054,1819.0,1.0,3356.0,1487037102.0
1615,10.0,13.410909457280859,62.419412752981934,1819.0,1.0,3356.0,1487037112.0
1616,10.0,13.420783210780217,62.98466655397142,1812.0,1.0,3356.0,1487037122.0
1617,11.0,13.430650136351277,62.64945559035667,1808.0,1.0,3356.0,1487037132.0
1618,10.0,13.440504169935894,61.72519757529728,1806.0,1.0,3357.0,1487037142.0
1619,8.0,13.450403377332666,61.84451898399822,1813.0,1.0,3356.0,1487037152.0
1620,10.0,13.460500976651604,62.45051618345899,1823.0,1.0,3357.0,1487037162.0
1621,10.0,13.470784202841756,62.83786767306652,1833.0,1.0,3360.0,1487037172.0
1622,10.0,13.481937480982658,63.278763254258095,1839.0,1.0,3361.0,1487037182.0
1623,10.0,13.49473352409387,62.94763445753776,1856.0,1.0,3364.0,1487037192.0
1624,10.0,13.508269036822897,62.06923201762923,1870.0,1.0,3365.0,1487037202.0
1625,9.0,13.525052111823245,61.08608790970471,1874.0,1.0,3371.0,1487037212.0
1626,9.0,13.54327260322979,60.568990357251614,1885.0,1.0,3371.0,1487037222.0
1627,11.0,13.563604435924015,60.44356954593726,1901.0,1.0,3373.0,1487037232.0
1628,10.0,13.587922734474098,60.63699174223184,1906.0,1.0,3373.0,1487037242.0
1629,10.0,13.613043295195455,60.9532816028061,1914.0,1.0,3373.0,1487037252.0
1630,10.0,13.641687186353172,61.590326518228274,1927.0,1.0,3375.0,1487037262.0
1631,10.0,13.67170490105652,62.118402755445935,1935.0,1.0,3375.0,1487037272.0
1632,9.0,13.702606729558218,61.291123780883034,1941.0,1.0,3374.0,1487037282.0
1633,10.0,13.735177868604092,59.80571221061682,1948.0,1.0,3374.0,1487037292.0
1634,11.0,13.767492791723317,58.71665987145426,1947.0,1.0,3376.0,1487037302.0
1635,10.0,13.798682480205903,58.648795228382106,1940.0,1.0,3376.0,1487037312.0
1636,9.0,13.829207745497458,59.411315242204765,1938.0,1.0,3375.0,1487037322.0
1637,9.0,13.860218129940584,60.0020085424919,1941.0,1.0,3375.0,1487037333.0
1638,9.0,13.884990058328844,59.81618511345201,1941.0,1.0,3375.0,1487037343.0
1639,10.0,13.908039009222504,59.03361301045262,1946.0,1.0,3376.0,1487037353.0
1640,10.0,13.926392715610977,58.188270921528996,1953.0,1.0,3376.0,1487037363.0
1641,10.0,13.942684270520424,58.01191809885159,1959.0,1.0,3376.0,1487037373.0
1642,11.0,13.956096507078232,58.41047544906125,1962.0,1.0,3375.0,1487037383.0
1643,10.0,13.965443064654433,58.72252010914493,1958.0,1.0,3376.0,1487037393.0
1644,9.0,13.973742444244067,58.538276383094384,1946.0,1.0,3376.0,1487037403.0
1645,9.0,13.979188185271184,58.34322385389613,1938.0,1.0,3376.0,1487037413.0
1646,10.0,13.983560016469783,58.744724437238006,1940.0,1.0,3375.0,1487037423.0
1647,10.0,13.98724207984446,58.99936811807442,1938.0,1.0,3376.0,1487037433.0
1648,11.0,13.989950172608882,58.61716748028036,1930.0,1.0,3375.0,1487037443.0
1649,10.0,13.992611754719064,58.10157601308135,1921.0,1.0,3375.0,1487037453.0
1650,11.0,13.995146591850627,58.062600979121356,1920.0,1.0,3376.0,1487037463.0
1651,11.0,13.997618307225563,58.43900856941052,1925.0,1.0,3375.0,1487037473.0
1652,10.0,13.999968239343614,58.347130982516624,1916.0,1.0,3376.0,1487037483.0
1653,10.0,14.002146210436313,57.74936437315397,1905.0,1.0,3375.0,1487037493.0
1654,10.0,14.004107364526268,57.09298841418143,1902.0,1.0,3375.0,1487037503.0
1655,11.0,14.005477676420746,56.637043344468054,1899.0,1.0,3374.0,1487037513.0
1656,10.0,14.006298166182503,56.27828569414613,1896.0,1.0,3374.0,1487037523.0
1657,10.0,14.006298166182503,56.17311436618573,1899.0,1.0,3375.0,1487037533.0
1658,11.0,14.006205433161034,56.60214625686636,1888.0,1.0,3374.0,1487037543.0
1659,9.0,14.005489489591605,57.53136026573566,1875.0,1.0,3373.0,1487037553.0
1660,9.0,14.0036934652164,58.12182630356075,1862.0,1.0,3373.0,1487037563.0
1661,11.0,14.001579832474102,57.833443579642505,1857.0,1.0,3373.0,1487037573.0
1662,10.0,13.999392909544284,57.13806854439744,1852.0,1.0,3373.0,1487037583.0
1663,10.0,13.99710249925236,56.4930878367129,1851.0,1.0,3372.0,1487037593.0
1664,11.0,13.995002720812789,56.40443076867382,1862.0,1.0,3373.0,1487037603.0
1665,10.0,13.993281823266628,56.905097241050704,1871.0,1.0,3373.0,1487037614.0
1666,10.0,13.991931551666013,57.21340488378179,1879.0,1.0,3369.0,1487037624.0
1667,11.0,13.990864391852355,57.31174642957885,1874.0,1.0,3369.0,1487037634.0
1668,9.0,13.990096409585686,57.204937160323816,1864.0,1.0,3372.0,1487037644.0
1669,9.0,13.988984614070453,57.07786631945351,1864.0,1.0,3368.0,1487037654.0
1670,10.0,13.987222414291562,57.24775966055641,1871.0,1.0,3367.0,1487037664.0
1671,10.0,13.98493565817089,57.39908967127754,1875.0,1.0,3367.0,1487037674.0
1672,10.0,13.981011709268971,57.326756991691134,1874.0,1.0,3364.0,1487037684.0
1673,10.0,13.975357663145182,57.09647331758596,1865.0,1.0,3362.0,1487037694.0
1674,11.0,13.968263141750455,56.720927277852326,1862.0,1.0,3362.0,1487037704.0
1675,9.0,13.958443621233643,57.18044896260874,1860.0,1.0,3359.0,1487037714.0
1676,9.0,13.947393379195974,57.93084980203504,1843.0,1.0,3358.0,1487037724.0
1677,9.0,13.934392435981465,57.83798252586596,1827.0,1.0,3358.0,1487037734.0
1678,10.0,13.91933009844569,57.49666772248162,1810.0,1.0,3357.0,1487037744.0
1679,10.0,13.903582271421886,56.60233370651404,1785.0,1.0,3356.0,1487037754.0
1680,8.0,13.886537679796302,55.65909779967642,1762.0,1.0,3356.0,1487037764.0
1681,11.0,13.869093541586233,55.27751604032523,1720.0,1.0,3356.0,1487037774.0
1682,10.0,13.851665895403366,54.875549137506056,1679.0,1.0,3355.0,1487037784.0
1683,10.0,13.83425567707853,54.77579084793083,1683.0,1.0,3355.0,1487037794.0
1684,10.0,13.817449375913077,54.575671688293355,1693.0,1.0,3356.0,1487037804.0
1685,10.0,13.801785525545224,54.036581193730925,1690.0,1.0,3355.0,1487037814.0
1686,9.0,13.7867520415474,53.790067086723745,1700.0,1.0,3354.0,1487037824.0
1687,9.0,13.773117033609259,53.924838606109645,1708.0,1.0,3355.0,1487037834.0
1688,9.0,13.760959856250603,54.31359223608027,1711.0,1.0,3353.0,1487037844.0
1689,10.0,13.749623340915356,54.0941935121136,1712.0,1.0,3354.0,1487037854.0
1690,9.0,13.739839299310805,53.48491573958475,1704.0,1.0,3353.0,1487037864.0
1691,10.0,13.730681912879948,53.275213721831875,1695.0,1.0,3353.0,1487037874.0
1692,10.0,13.721492735240801,54.147036732690644,1689.0,1.0,3353.0,1487037885.0
1693,10.0,13.71384326224496,55.14991672005324,1682.0,1.0,3353.0,1487037895.0
1694,11.0,13.706540047449321,55.12739916541494,1683.0,1.0,3353.0,1487037905.0
1695,10.0,13.699718731423847,54.552935316578576,1671.0,1.0,3353.0,1487037915.0
1696,10.0,13.693218918117397,54.26539239362738,1660.0,1.0,3353.0,1487037925.0
1697,9.0,13.687569619017513,55.301353381574046,1674.0,1.0,3353.0,1487037935.0
1698,10.0,13.682584971975128,58.47061549693397,1691.0,1.0,3353.0,1487037945.0
1699,10.0,13.678282279303968,62.33334778030101,1683.0,1.0,3353.0,1487037955.0
1700,209.0,13.674928684024636,64.57132677640568,1676.0,1.0,3353.0,1487037965.0
1701,63.0,13.67196748658618,63.65305250889898,1696.0,1.0,3355.0,1487037975.0
1702,9.0,13.669579460028212,59.86424591211907,1742.0,2.0,3356.0,1487037985.0
1703,10.0,13.667639349530461,55.99135521603763,1694.0,2.0,3356.0,1487037995.0
1704,9.0,13.665959075690353,54.05366090302078,1654.0,2.0,3356.0,1487038005.0
1705,9.0,13.664640424476069,53.75135024462001,1629.0,1.0,3357.0,1487038015.0
1706,8.0,13.663469109584895,53.81075660723056,1603.0,1.0,3358.0,1487038025.0
1707,8.0,13.66250623441699,53.55711773882871,1581.0,1.0,3356.0,1487038035.0
1708,9.0,13.661706248617413,53.241166751988374,1562.0,1.0,3355.0,1487038045.0
1709,10.0,13.66102284915318,53.30541245094295,1540.0,1.0,3356.0,1487038055.0
1710,8.0,13.660501706350981,54.38227656600236,1523.0,1.0,3354.0,1487038065.0
1711,9.0,13.659283448126022,55.81397546594028,1507.0,1.0,3353.0,1487038075.0
1712,9.0,13.654666188544127,56.29149656433658,1486.0,1.0,3353.0,1487038085.0
1713,9.0,13.647392713354737,55.593208441623425,1455.0,1.0,3353.0,1487038095.0
1714,9.0,13.632907077014863,54.371411984441124,1422.0,1.0,3353.0,1487038105.0
1715,10.0,13.60838406867692,53.96572136345313,1399.0,1.0,3353.0,1487038115.0
1716,8.0,13.577974561091349,54.65785163078594,1383.0,1.0,3353.0,1487038125.0
1717,9.0,13.533556571613182,55.20326121807406,1364.0,1.0,3353.0,1487038135.0
1718,8.0,13.478191388642465,55.32211580821389,1347.0,1.0,3352.0,1487038145.0
1719,9.0,13.4131030417442,55.195167185003015,1335.0,1.0,3352.0,1487038155.0
1720,10.0,13.326239779230358,54.82997729432999,1328.0,1.0,3353.0,1487038166.0
1721,8.0,13.241468193191592,54.81269623527505,1317.0,3.0,3351.0,1487038176.0
1722,9.0,13.146758556136078,55.08416635195249,1297.0,3.0,3347.0,1487038186.0
1723,9.0,13.046464621752598,55.213589519178626,1279.0,3.0,3341.0,1487038196.0
1724,9.0,12.944880096894174,55.15713448569012,1267.0,3.0,3334.0,1487038206.0
1725,10.0,12.841929619380645,54.94805184123319,1257.0,3.0,3332.0,1487038216.0
1726,8.0,12.740414931799762,54.43421856887778,1246.0,3.0,3331.0,1487038226.0
1727,9.0,12.646421747620677,53.63792270664351,1236.0,3.0,3331.0,1487038236.0
1728,9.0,12.55665497492305,52.98520541926757,1218.0,3.0,3329.0,1487038246.0
1729,8.0,12.477836898096601,52.8608344933132,1188.0,3.0,3329.0,1487038256.0
1730,9.0,12.41060684042493,53.27070792901893,1171.0,3.0,3329.0,1487038266.0
1731,8.0,12.349929559138348,53.951372141302215,1167.0,3.0,3329.0,1487038276.0
1732,8.0,12.304922561677017,54.02687286910414,1161.0,3.0,3329.0,1487038286.0
1733,8.0,12.26872085683885,54.018134368746765,1150.0,3.0,3329.0,1487038296.0
1734,9.0,12.241853913599128,54.70465200305715,1148.0,3.0,3329.0,1487038306.0
1735,9.0,12.224866804733026,55.62978035489019,1147.0,3.0,3328.0,1487038316.0
1736,8.0,12.211400672050532,55.915402906184305,1142.0,3.0,3328.0,1487038326.0
1737,9.0,12.202530174064883,55.34916522055178,1133.0,3.0,3326.0,1487038336.0
1738,9.0,12.196242009047277,54.85094806158014,1128.0,3.0,3322.0,1487038346.0
1739,9.0,12.189747158107474,54.79632764481475,1123.0,3.0,3319.0,1487038356.0
1740,8.0,12.183033552690102,55.006148391621366,1122.0,3.0,3318.0,1487038366.0
1741,10.0,12.17616694309325,55.07967190808259,1111.0,3.0,3314.0,1487038376.0
1742,10.0,12.168880193649318,54.19778581394539,1098.0,3.0,3309.0,1487038386.0
1743,9.0,12.161357363538874,53.164216843299066,1091.0,3.0,3309.0,1487038396.0
1744,10.0,12.153941353279636,52.86179536187167,1084.0,3.0,3308.0,1487038406.0
1745,9.0,12.14663840006901,53.31348718912475,1064.0,3.0,3307.0,1487038416.0
1746,8.0,12.13956244691766,54.5344995165378,1052.0,3.0,3306.0,1487038426.0
1747,8.0,12.133331216220812,55.40955722578656,1041.0,3.0,3306.0,1487038436.0
1748,8.0,12.126998985764804,54.83917422600869,1035.0,3.0,3306.0,1487038447.0
1749,9.0,12.122577025514122,53.920549708232166,1020.0,3.0,3306.0,1487038457.0
1750,10.0,12.119249839823391,53.9155504799971,1014.0,3.0,3306.0,1487038467.0
1751,9.0,12.116544381266607,55.138100287671655,1018.0,3.0,3306.0,1487038477.0
1752,9.0,12.115431400307353,55.94469764151884,1023.0,3.0,3306.0,1487038487.0
1753,8.0,12.115280340654659,55.28929510619986,1022.0,3.0,3306.0,1487038497.0
1754,9.0,12.115280340654659,54.13074270933358,1015.0,3.0,3306.0,1487038507.0
1755,10.0,12.115875859574919,53.467644941213095,1008.0,3.0,3306.0,1487038517.0
1756,9.0,12.116749401702792,53.56322944457985,1006.0,3.0,3306.0,1487038527.0
1757,9.0,12.117664767493864,53.883926061173604,1006.0,3.0,3305.0,1487038537.0
1758,9.0,12.118593869807551,54.10994022480528,1008.0,3.0,3305.0,1487038547.0
1759,9.0,12.119229865519838,54.56252675246341,1011.0,3.0,3304.0,1487038557.0
1760,10.0,12.119625428272037,55.02445141349937,1011.0,3.0,3305.0,1487038567.0
1761,9.0,12.119971784233437,55.339460889628455,1010.0,3.0,3305.0,1487038577.0
1762,8.0,12.120318140194838,55.478743497686125,1005.0,3.0,3303.0,1487038587.0
1763,9.0,12.120664496156238,55.1528319828032,999.0,3.0,3303.0,1487038597.0
1764,9.0,12.121652375632738,54.55067780006384,996.0,1.0,3302.0,1487038607.0
1765,8.0,12.123166491036027,54.21076270104563,992.0,1.0,3301.0,1487038617.0
1766,9.0,12.12511658483168,54.2051213270579,989.0,1.0,3298.0,1487038627.0
1767,9.0,12.128381267599663,54.81017213482972,989.0,1.0,3295.0,1487038637.0
1768,9.0,12.132149049395942,55.19200414421797,984.0,1.0,3295.0,1487038647.0
1769,9.0,12.137265560960698,54.98724203571593,977.0,1.0,3292.0,1487038657.0
1770,9.0,12.143488422088451,54.74977022510966,977.0,1.0,3290.0,1487038667.0
1771,9.0,12.150352582073769,54.64422715622101,981.0,1.0,3289.0,1487038677.0
1772,10.0,12.15887809629387,54.762731556943265,981.0,1.0,3288.0,1487038687.0
1773,9.0,12.168039417955686,54.658179343059324,971.0,1.0,3286.0,1487038697.0
1774,9.0,12.17797288836813,54.583129809613396,964.0,1.0,3285.0,1487038707.0
1775,9.0,12.188539743978232,54.756602190281534,961.0,1.0,3285.0,1487038717.0
1776,9.0,12.199163491390024,54.90114375148687,954.0,1.0,3285.0,1487038727.0
1777,9.0,12.210518072428263,54.94636446732868,953.0,1.0,3285.0,1487038738.0
1778,8.0,12.22073908312194,54.54170160180137,953.0,1.0,3285.0,1487038748.0
1779,8.0,12.229816877649064,54.18024579694509,953.0,1.0,3285.0,1487038758.0
1780,10.0,12.238161051224665,54.32579833630206,956.0,1.0,3285.0,1487038768.0
1781,10.0,12.245951942960412,55.04182563767556,965.0,1.0,3285.0,1487038778.0
1782,9.0,12.252054368762167,55.87676036643716,970.0,1.0,3285.0,1487038788.0
1783,11.0,12.257762261056198,55.319672299313034,969.0,1.0,3285.0,1487038798.0
1784,8.0,12.262171953397424,53.965311661290336,956.0,1.0,3284.0,1487038808.0
1785,9.0,12.265748570296038,53.10823159899252,943.0,1.0,3285.0,1487038818.0
1786,10.0,12.268975067220076,53.61420641368844,936.0,1.0,3284.0,1487038828.0
1787,9.0,12.271348438982276,54.85289887644938,938.0,1.0,3285.0,1487038838.0
1788,9.0,12.273522466242202,55.533340516849606,939.0,1.0,3284.0,1487038848.0
1789,9.0,12.27576112696969,55.43364457239674,942.0,1.0,3283.0,1487038858.0
1790,8.0,12.278041263955885,55.025949443566155,948.0,1.0,3283.0,1487038868.0
1791,10.0,12.280523240305403,54.96986220532942,954.0,1.0,3283.0,1487038878.0
1792,8.0,12.283753209885818,55.215077807947374,960.0,1.0,3283.0,1487038888.0
1793,9.0,12.28715795840581,55.53282297544742,955.0,1.0,3283.0,1487038898.0
1794,9.0,12.291579627533675,55.58692938408917,950.0,1.0,3283.0,1487038908.0
1795,9.0,12.29665386882127,54.98003690882407,948.0,1.0,3284.0,1487038918.0
1796,11.0,12.302213121036601,54.23138530711871,949.0,1.0,3283.0,1487038928.0
1797,9.0,12.30924695265361,53.97350070966528,947.0,1.0,3283.0,1487038938.0
1798,9.0,12.316625340031921,54.38993942187842,940.0,1.0,3282.0,1487038948.0
1799,9.0,12.324720770958134,55.05365173047627,936.0,1.0,3283.0,1487038958.0
1800,9.0,12.333276338083383,55.277879653816974,936.0,1.0,3282.0,1487038968.0
1801,9.0,12.341883626239493,55.06904417797989,935.0,1.0,3283.0,1487038978.0
1802,8.0,12.350420144805295,54.90258893553793,937.0,1.0,3283.0,1487038988.0
1803,9.0,12.358940127085841,54.78864326081166,943.0,1.0,3283.0,1487038998.0
1804,8.0,12.366839832788608,54.68754115967405,948.0,1.0,3283.0,1487039008.0
1805,8.0,12.374341499492328,54.53977336909838,946.0,1.0,3282.0,1487039018.0
1806,9.0,12.382053992378617,54.71463276184137,943.0,1.0,3282.0,1487039029.0
1807,9.0,12.387280226052011,55.36161680700453,945.0,1.0,3283.0,1487039039.0
1808,9.0,12.392318719264637,55.49143894450668,944.0,1.0,3283.0,1487039049.0
1809,8.0,12.395217066883509,55.025003612042774,935.0,1.0,3282.0,1487039059.0
1810,8.0,12.39703930155185,54.27860151874433,925.0,1.0,3282.0,1487039069.0
1811,9.0,12.397212210363175,53.97102528220056,921.0,1.0,3282.0,1487039079.0
1812,9.0,12.397212210363175,55.06868434841885,923.0,1.0,3282.0,1487039089.0
1813,10.0,12.396251470211157,56.77043224609409,927.0,1.0,3282.0,1487039099.0
1814,9.0,12.394236105290219,57.35182454365667,923.0,1.0,3282.0,1487039109.0
1815,10.0,12.391752142495402,56.65590784941758,905.0,1.0,3282.0,1487039119.0
1816,9.0,12.389171505515918,55.17373107485132,880.0,1.0,3282.0,1487039129.0
1817,9.0,12.386383258347921,54.04630614341399,860.0,1.0,3282.0,1487039139.0
1818,8.0,12.383572638565465,53.95641997431197,840.0,1.0,3282.0,1487039149.0
1819,9.0,12.381153949234394,54.13235226597838,832.0,1.0,3282.0,1487039159.0
1820,8.0,12.378932330554182,54.50807497358212,828.0,1.0,3282.0,1487039169.0
1821,8.0,12.376780270382106,54.27647894587536,829.0,1.0,3282.0,1487039179.0
1822,9.0,12.374821774520727,54.10404782666266,839.0,1.0,3282.0,1487039189.0
1823,8.0,12.37288413765169,54.450671938263824,838.0,1.0,3282.0,1487039199.0
1824,9.0,12.3701730460787,54.64211621448885,836.0,1.0,3282.0,1487039209.0
1825,8.0,12.367073046368025,54.577477745430535,844.0,1.0,3282.0,1487039219.0
1826,9.0,12.363695456067486,54.19095014932825,851.0,1.0,3282.0,1487039229.0
1827,9.0,12.359418529842044,53.53759029029648,852.0,1.0,3282.0,1487039239.0
1828,8.0,12.355044688852084,53.571850514247416,860.0,1.0,3282.0,1487039249.0
1829,10.0,12.350318903392086,54.11344959533257,867.0,1.0,3282.0,1487039259.0
1830,10.0,12.345416153700949,54.26755062109491,875.0,1.0,3282.0,1487039269.0
1831,10.0,12.34035754212884,54.19634547102224,880.0,1.0,3282.0,1487039279.0
1832,10.0,12.334780759614462,54.17350528855422,884.0,1.0,3282.0,1487039289.0
1833,9.0,12.329148137664303,54.187500660522495,883.0,1.0,3282.0,1487039299.0
1834,9.0,12.321981697916653,54.03511590039868,884.0,1.0,3282.0,1487039310.0
1835,9.0,12.314998347347533,52.94390464982364,888.0,1.0,3282.0,1487039320.0
1836,11.0,12.30759880184425,51.83818356640159,893.0,1.0,3282.0,1487039330.0
1837,9.0,12.298711039428678,51.637141090244846,885.0,1.0,3282.0,1487039340.0
1838,9.0,12.289823277013104,52.053542399707666,868.0,1.0,3282.0,1487039350.0
1839,8.0,12.279105982843992,53.44212793903968,856.0,1.0,3282.0,1487039360.0
1840,7.0,12.267672050736984,54.5291358289082,851.0,1.0,3282.0,1487039370.0
1841,7.0,12.255642393932444,55.28563928063041,855.0,1.0,3282.0,1487039380.0
1842,8.0,12.241482569214282,55.577234400248365,857.0,1.0,3282.0,1487039390.0
1843,8.0,12.227322744496119,54.80006127663593,861.0,1.0,3282.0,1487039400.0
1844,9.0,12.211945845577715,54.37625670616825,864.0,1.0,3282.0,1487039410.0
1845,8.0,12.196092212933879,54.34477951367265,866.0,1.0,3282.0,1487039420.0
1846,8.0,12.180135797738496,54.15062376558423,872.0,1.0,3282.0,1487039430.0
1847,8.0,12.163811857941594,54.32780174438296,875.0,1.0,3282.0,1487039440.0
1848,8.0,12.147487918144693,54.24285049725052,872.0,1.0,3282.0,1487039450.0
1849,9.0,12.13181247324381,54.122146674172626,868.0,1.0,3282.0,1487039460.0
1850,9.0,12.116391046264523,54.545065895126406,864.0,1.0,3282.0,1487039470.0
1851,8.0,12.10140425757143,54.658348586188346,865.0,1.0,3282.0,1487039480.0
1852,9.0,12.087971621937685,55.047491232247964,869.0,1.0,3282.0,1487039490.0
1853,8.0,12.074538986303942,55.064357229497844,872.0,1.0,3282.0,1487039500.0
1854,8.0,12.062364471758789,54.60439029731671,879.0,1.0,3282.0,1487039510.0
1855,8.0,12.050682766875644,55.05390075605909,878.0,1.0,3282.0,1487039520.0
1856,8.0,12.039210244401675,55.589130142866864,875.0,1.0,3282.0,1487039530.0
1857,9.0,12.028485701532352,55.63055311498189,877.0,1.0,3282.0,1487039540.0
1858,9.0,12.017761158663031,55.14041140588883,875.0,1.0,3282.0,1487039550.0
1859,8.0,12.007931149953578,53.81993505467084,869.0,1.0,3282.0,1487039560.0
1860,8.0,11.998451532030495,53.544092028089274,869.0,1.0,3282.0,1487039570.0
1861,7.0,11.989447577251433,54.166720589840224,870.0,1.0,3282.0,1487039580.0
1862,7.0,11.982144460216992,54.285293828471296,874.0,1.0,3283.0,1487039590.0
1863,8.0,11.974259820418487,53.934903185037356,875.0,1.0,3282.0,1487039601.0
1864,8.0,11.968502873560071,53.79980078186189,878.0,1.0,3283.0,1487039611.0
1865,8.0,11.963306597162411,53.84256340642781,878.0,1.0,3282.0,1487039621.0
1866,8.0,11.958564849908576,53.87871097651848,877.0,1.0,3282.0,1487039631.0
1867,8.0,11.95498624785945,53.76722399962973,874.0,1.0,3283.0,1487039641.0
1868,7.0,11.951458796403637,53.45560404968299,874.0,1.0,3282.0,1487039651.0
1869,10.0,11.948411735980963,53.9172306219405,876.0,1.0,3282.0,1487039661.0
1870,9.0,11.945527459381083,54.77340153934061,879.0,1.0,3282.0,1487039671.0
1871,8.0,11.94242263750112,54.622586872916855,882.0,1.0,3282.0,1487039681.0
1872,7.0,11.938753438890105,53.54747426961971,886.0,1.0,3282.0,1487039691.0
1873,8.0,11.934985850152172,52.364909485434254,882.0,1.0,3282.0,1487039701.0
1874,8.0,11.930294210938753,51.769054533647804,882.0,1.0,3282.0,1487039711.0
1875,8.0,11.925245613881131,51.44948266413122,883.0,1.0,3283.0,1487039721.0
1876,9.0,11.920069954010568,51.36787864203002,878.0,1.0,3282.0,1487039731.0
1877,8.0,11.914569140268252,51.17734880119749,872.0,1.0,3283.0,1487039741.0
1878,7.0,11.909160598607855,51.20160877880271,868.0,1.0,3282.0,1487039751.0
1879,7.0,11.904618648499456,52.41951357011476,860.0,1.0,3282.0,1487039761.0
1880,8.0,11.900459306586603,53.89942975861637,855.0,1.0,3282.0,1487039771.0
1881,8.0,11.897020838600566,55.91588588199362,846.0,1.0,3283.0,1487039781.0
1882,10.0,11.895586459517848,56.82752479423639,841.0,1.0,3282.0,1487039791.0
1883,7.0,11.895586459517848,56.200145271577085,837.0,1.0,3282.0,1487039801.0
1884,8.0,11.895646052095682,54.125424991671835,829.0,1.0,3283.0,1487039811.0
1885,8.0,11.896378491965418,52.304133060449686,827.0,1.0,3283.0,1487039821.0
1886,8.0,11.898491848258136,52.573102152238114,831.0,1.0,3282.0,1487039831.0
1887,8.0,11.90197581095477,53.782291528092586,828.0,1.0,3282.0,1487039841.0
1888,8.0,11.90544566136143,54.11223825858099,821.0,1.0,3282.0,1487039851.0
1889,8.0,11.908782973424822,52.13938334007309,820.0,1.0,3282.0,1487039861.0
1890,8.0,11.912035862542258,49.47830018825778,824.0,1.0,3282.0,1487039871.0
1891,9.0,11.914852711498064,50.185759566799156,822.0,1.0,3282.0,1487039881.0
1892,9.0,11.916468956493635,53.32073575672535,816.0,1.0,3282.0,1487039891.0
1893,8.0,11.917236831307427,55.55646917360466,805.0,1.0,3282.0,1487039902.0
